date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
2012-04-02 10:02:03,4.42,4.36,3.6280800000000006,4.36,4.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.44,4.55,4.34,4.36,4.36,3.6245169712793737,3.7565013054830283
2012-04-09 10:02:03,4.43,4.37,3.6280800000000006,4.36,4.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.46,4.57,4.35,4.37,4.37,3.6245169712793737,3.7565013054830283
2012-04-16 10:02:03,4.44,4.37,3.6280800000000006,4.35,4.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.45,4.58,4.35,4.37,4.37,3.6245169712793737,3.7565013054830283
2012-04-23 10:02:03,4.43,4.36,3.6280800000000006,4.35,4.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.45,4.58,4.35,4.37,4.37,3.6245169712793737,3.7565013054830283
2012-04-30 10:02:03,4.42,4.35,3.6280800000000006,4.33,4.36,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.44,4.57,4.34,4.36,4.35,3.6245169712793737,3.7565013054830283
2012-05-07 10:02:03,4.4,4.33,3.6280800000000006,4.31,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.41,4.56,4.32,4.34,4.34,3.6245169712793737,3.7565013054830283
2012-05-14 10:02:03,4.37,4.3,3.6280800000000006,4.29,4.31,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.37,4.53,4.3,4.31,4.3,3.6245169712793737,3.7565013054830283
2012-05-21 10:02:03,4.33,4.27,3.6280800000000006,4.26,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.33,4.49,4.27,4.27,4.26,3.6245169712793737,3.7565013054830283
2012-05-28 10:02:03,4.29,4.22,3.6280800000000006,4.21,4.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.28,4.46,4.24,4.23,4.21,3.6245169712793737,3.7565013054830283
2012-06-04 10:02:03,4.26,4.18,3.6280800000000006,4.17,4.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.23,4.43,4.21,4.19,4.18,3.6245169712793737,3.7565013054830283
2012-06-11 10:02:03,4.2,4.1,3.6280800000000006,4.1,4.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.15,4.38,4.16,4.13,4.12,3.6245169712793737,3.7565013054830283
2012-06-18 10:02:03,4.14,4.05,3.6280800000000006,4.05,4.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.08,4.33,4.11,4.08,4.07,3.6245169712793737,3.7565013054830283
2012-06-25 10:02:03,4.09,3.99,3.6280800000000006,3.99,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.02,4.29,4.06,4.03,4.02,3.6245169712793737,3.7565013054830283
2012-07-02 10:02:03,4.05,3.93,3.6280800000000006,3.93,4.05,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.0,4.25,4.01,3.99,3.97,3.6245169712793737,3.7565013054830283
2012-07-09 10:02:03,4.03,3.91,3.6280800000000006,3.92,4.01,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.0,4.24,4.0,3.96,3.97,3.6245169712793737,3.7565013054830283
2012-07-16 10:02:03,4.04,3.92,3.6280800000000006,3.95,4.01,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.02,4.24,4.0,3.97,3.99,3.6245169712793737,3.7565013054830283
2012-07-23 10:02:03,4.07,3.94,3.6280800000000006,3.97,4.02,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.06,4.26,4.01,3.99,3.99,3.6245169712793737,3.7565013054830283
2012-07-30 10:02:03,4.09,3.98,3.6280800000000006,4.01,4.03,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.09,4.28,4.02,3.99,4.0,3.6245169712793737,3.7565013054830283
2012-08-06 10:02:03,4.09,3.98,3.6280800000000006,4.02,4.03,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.1,4.29,4.02,4.0,4.0,3.6245169712793737,3.7565013054830283
2012-08-13 10:02:03,4.13,4.03,3.6280800000000006,4.07,4.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.13,4.32,4.05,4.06,4.06,3.6245169712793737,3.7565013054830283
2012-08-20 10:02:03,4.19,4.09,3.6280800000000006,4.13,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.19,4.36,4.11,4.13,4.14,3.6245169712793737,3.7565013054830283
2012-08-27 10:02:03,4.24,4.16,3.6280800000000006,4.19,4.18,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.4,4.16,4.19,4.21,3.6245169712793737,3.7565013054830283
2012-09-03 10:02:03,4.28,4.22,3.6280800000000006,4.24,4.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.29,4.43,4.2,4.23,4.23,3.6245169712793737,3.7565013054830283
2012-09-10 10:02:03,4.31,4.24,3.6280800000000006,4.28,4.26,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.31,4.45,4.24,4.27,4.26,3.6245169712793737,3.7565013054830283
2012-09-17 10:02:03,4.34,4.26,3.6280800000000006,4.32,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.35,4.48,4.27,4.3,4.29,3.6245169712793737,3.7565013054830283
2012-09-24 10:02:03,4.36,4.27,3.6280800000000006,4.33,4.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.36,4.5,4.28,4.31,4.31,3.6245169712793737,3.7565013054830283
2012-10-01 10:02:03,4.35,4.26,3.6280800000000006,4.31,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.49,4.28,4.3,4.3,3.6245169712793737,3.7565013054830283
2012-10-08 10:02:03,4.35,4.26,3.6280800000000006,4.32,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.36,4.5,4.28,4.3,4.3,3.6245169712793737,3.7565013054830283
2012-10-15 10:02:03,4.36,4.28,3.6280800000000006,4.32,4.31,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.36,4.5,4.28,4.31,4.3,3.6245169712793737,3.7565013054830283
2012-10-22 10:02:03,4.36,4.3,3.6280800000000006,4.33,4.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.36,4.49,4.3,4.31,4.3,3.6245169712793737,3.7565013054830283
2012-10-29 10:02:03,4.35,4.28,3.6280800000000006,4.31,4.31,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.47,4.29,4.3,4.28,3.6245169712793737,3.7565013054830283
2012-11-05 10:02:03,4.34,4.27,3.6280800000000006,4.3,4.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.35,4.48,4.28,4.28,4.27,3.6245169712793737,3.7565013054830283
2012-11-12 10:02:03,4.37,4.26,3.6280800000000006,4.3,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.43,4.54,4.27,4.27,4.26,3.6245169712793737,3.7565013054830283
2012-11-19 10:02:03,4.38,4.26,3.6280800000000006,4.3,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.46,4.56,4.27,4.27,4.26,3.6245169712793737,3.7565013054830283
2012-11-26 10:02:03,4.38,4.26,3.6280800000000006,4.31,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.43,4.55,4.28,4.27,4.26,3.6245169712793737,3.7565013054830283
2012-12-03 10:02:03,4.38,4.27,3.6280800000000006,4.32,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.43,4.54,4.29,4.28,4.27,3.6245169712793737,3.7565013054830283
2012-12-10 10:02:03,4.37,4.26,3.6280800000000006,4.31,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.4,4.52,4.28,4.28,4.26,3.6245169712793737,3.7565013054830283
2012-12-17 10:02:03,4.35,4.23,3.6280800000000006,4.29,4.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.37,4.5,4.26,4.26,4.24,3.6245169712793737,3.7565013054830283
2012-12-24 10:02:03,4.33,4.22,3.6280800000000006,4.26,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.35,4.48,4.25,4.24,4.24,3.6245169712793737,3.7565013054830283
2012-12-31 10:02:03,4.33,4.22,3.6280800000000006,4.25,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.35,4.47,4.25,4.24,4.25,3.6245169712793737,3.7565013054830283
2013-01-07 10:02:03,4.33,4.23,3.6280800000000006,4.25,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.47,4.25,4.25,4.25,3.6245169712793737,3.7565013054830283
2013-01-14 10:02:03,4.32,4.23,3.6280800000000006,4.24,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.46,4.25,4.25,4.25,3.6245169712793737,3.7565013054830283
2013-01-21 10:02:03,4.32,4.23,3.6280800000000006,4.24,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.46,4.24,4.25,4.24,3.6245169712793737,3.7565013054830283
2013-01-28 10:02:03,4.32,4.22,3.6280800000000006,4.24,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.46,4.25,4.25,4.26,3.6245169712793737,3.7565013054830283
2013-02-04 10:02:03,4.33,4.24,3.6280800000000006,4.26,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.36,4.48,4.26,4.26,4.28,3.6245169712793737,3.7565013054830283
2013-02-11 10:02:03,4.36,4.27,3.6280800000000006,4.28,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.39,4.5,4.28,4.29,4.31,3.6245169712793737,3.7565013054830283
2013-02-18 10:02:03,4.39,4.31,3.6280800000000006,4.31,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.41,4.53,4.31,4.32,4.34,3.6245169712793737,3.7565013054830283
2013-02-25 10:02:03,4.42,4.34,3.6280800000000006,4.33,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.43,4.55,4.35,4.34,4.37,3.6245169712793737,3.7565013054830283
2013-03-04 10:02:03,4.42,4.34,3.6280800000000006,4.33,4.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.43,4.56,4.35,4.34,4.37,3.6245169712793737,3.7565013054830283
2013-03-11 10:02:03,4.41,4.32,3.6280800000000006,4.32,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.42,4.55,4.34,4.32,4.36,3.6245169712793737,3.7565013054830283
2013-03-18 10:02:03,4.39,4.3,3.6280800000000006,4.29,4.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.41,4.54,4.32,4.3,4.34,3.6245169712793737,3.7565013054830283
2013-03-25 10:02:03,4.38,4.28,3.6280800000000006,4.27,4.31,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.39,4.54,4.31,4.29,4.33,3.6245169712793737,3.7565013054830283
2013-04-01 10:02:03,4.36,4.26,3.6280800000000006,4.24,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.38,4.52,4.3,4.28,4.29,3.6245169712793737,3.7565013054830283
2013-04-08 10:02:03,4.34,4.24,3.6280800000000006,4.24,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.35,4.5,4.28,4.26,4.28,3.6245169712793737,3.7565013054830283
2013-04-15 10:02:03,4.31,4.21,3.6280800000000006,4.2,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.31,4.48,4.25,4.22,4.25,3.6245169712793737,3.7565013054830283
2013-04-22 10:02:03,4.27,4.16,3.6280800000000006,4.14,4.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.44,4.22,4.19,4.21,3.6245169712793737,3.7565013054830283
2013-04-29 10:02:03,4.23,4.11,3.6280800000000006,4.1,4.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.22,4.42,4.18,4.14,4.17,3.6245169712793737,3.7565013054830283
2013-05-06 10:02:03,4.21,4.09,3.6280800000000006,4.08,4.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.41,4.15,4.12,4.15,3.6245169712793737,3.7565013054830283
2013-05-13 10:02:03,4.2,4.08,3.6280800000000006,4.05,4.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.39,4.14,4.1,4.13,3.6245169712793737,3.7565013054830283
2013-05-20 10:02:03,4.19,4.07,3.6280800000000006,4.05,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.2,4.38,4.13,4.1,4.12,3.6245169712793737,3.7565013054830283
2013-05-27 10:02:03,4.19,4.06,3.6280800000000006,4.04,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.2,4.39,4.13,4.09,4.11,3.6245169712793737,3.7565013054830283
2013-06-03 10:02:03,4.18,4.05,3.6280800000000006,4.03,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.2,4.39,4.13,4.09,4.09,3.6245169712793737,3.7565013054830283
2013-06-10 10:02:03,4.17,4.04,3.6280800000000006,4.0,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.19,4.39,4.12,4.08,4.08,3.6245169712793737,3.7565013054830283
2013-06-17 10:02:03,4.17,4.03,3.6280800000000006,4.0,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.19,4.37,4.12,4.07,4.07,3.6245169712793737,3.7565013054830283
2013-06-24 10:02:03,4.17,4.03,3.6280800000000006,4.0,4.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.19,4.38,4.12,4.06,4.07,3.6245169712793737,3.7565013054830283
2013-07-01 10:02:03,4.16,4.02,3.6280800000000006,4.0,4.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.18,4.37,4.11,4.06,4.07,3.6245169712793737,3.7565013054830283
2013-07-08 10:02:03,4.15,4.01,3.6280800000000006,3.98,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.17,4.36,4.09,4.04,4.05,3.6245169712793737,3.7565013054830283
2013-07-15 10:02:03,4.16,4.02,3.6280800000000006,4.01,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.19,4.37,4.09,4.05,4.04,3.6245169712793737,3.7565013054830283
2013-07-22 10:02:03,4.19,4.07,3.6280800000000006,4.04,4.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.23,4.41,4.11,4.07,4.06,3.6245169712793737,3.7565013054830283
2013-07-29 10:02:03,4.21,4.09,3.6280800000000006,4.06,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.42,4.13,4.09,4.06,3.6245169712793737,3.7565013054830283
2013-08-05 10:02:03,4.21,4.08,3.6280800000000006,4.07,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.42,4.13,4.08,4.06,3.6245169712793737,3.7565013054830283
2013-08-12 10:02:03,4.2,4.08,3.6280800000000006,4.06,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.41,4.11,4.07,4.06,3.6245169712793737,3.7565013054830283
2013-08-19 10:02:03,4.19,4.07,3.6280800000000006,4.05,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.23,4.4,4.11,4.06,4.06,3.6245169712793737,3.7565013054830283
2013-08-26 10:02:03,4.19,4.06,3.6280800000000006,4.06,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.23,4.4,4.1,4.06,4.06,3.6245169712793737,3.7565013054830283
2013-09-02 10:02:03,4.2,4.09,3.6280800000000006,4.08,4.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.4,4.11,4.09,4.07,3.6245169712793737,3.7565013054830283
2013-09-09 10:02:03,4.23,4.12,3.6280800000000006,4.12,4.16,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.42,4.14,4.13,4.12,3.6245169712793737,3.7565013054830283
2013-09-16 10:02:03,4.22,4.12,3.6280800000000006,4.11,4.16,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.41,4.15,4.13,4.14,3.6245169712793737,3.7565013054830283
2013-09-23 10:02:03,4.21,4.11,3.6280800000000006,4.1,4.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.22,4.4,4.14,4.13,4.13,3.6245169712793737,3.7565013054830283
2013-09-30 10:02:03,4.2,4.09,3.6280800000000006,4.07,4.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.2,4.39,4.13,4.11,4.11,3.6245169712793737,3.7565013054830283
2013-10-07 10:02:03,4.18,4.08,3.6280800000000006,4.06,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.17,4.36,4.12,4.09,4.09,3.6245169712793737,3.7565013054830283
2013-10-14 10:02:03,4.17,4.07,3.6280800000000006,4.04,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.16,4.36,4.11,4.08,4.08,3.6245169712793737,3.7565013054830283
2013-10-21 10:02:03,4.16,4.07,3.6280800000000006,4.04,4.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.16,4.35,4.1,4.07,4.07,3.6245169712793737,3.7565013054830283
2013-10-28 10:02:03,4.16,4.06,3.6280800000000006,4.04,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.15,4.34,4.09,4.07,4.05,3.6245169712793737,3.7565013054830283
2013-11-04 10:02:03,4.15,4.05,3.6280800000000006,4.02,4.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.14,4.33,4.08,4.05,4.05,3.6245169712793737,3.7565013054830283
2013-11-11 10:02:03,4.14,4.04,3.6280800000000006,4.01,4.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.13,4.33,4.07,4.05,4.04,3.6245169712793737,3.7565013054830283
2013-11-18 10:02:03,4.13,4.02,3.6280800000000006,4.0,4.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.13,4.3,4.06,4.04,4.03,3.6245169712793737,3.7565013054830283
2013-11-25 10:02:03,4.13,4.03,3.6280800000000006,4.01,4.05,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.14,4.31,4.06,4.03,4.04,3.6245169712793737,3.7565013054830283
2013-12-02 10:02:03,4.15,4.05,3.6280800000000006,4.04,4.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.15,4.31,4.07,4.06,4.06,3.6245169712793737,3.7565013054830283
2013-12-09 10:02:03,4.16,4.07,3.6280800000000006,4.06,4.08,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.16,4.32,4.08,4.09,4.08,3.6245169712793737,3.7565013054830283
2013-12-16 10:02:03,4.17,4.08,3.6280800000000006,4.09,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.17,4.33,4.09,4.11,4.11,3.6245169712793737,3.7565013054830283
2013-12-23 10:02:03,4.18,4.09,3.6280800000000006,4.09,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.18,4.34,4.1,4.11,4.12,3.6245169712793737,3.7565013054830283
2013-12-30 10:02:03,4.18,4.11,3.6280800000000006,4.1,4.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.18,4.35,4.12,4.12,4.13,3.6245169712793737,3.7565013054830283
2014-01-06 10:02:03,4.21,4.13,3.6280800000000006,4.12,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.36,4.13,4.14,4.15,3.6245169712793737,3.7565013054830283
2014-01-13 10:02:03,4.2,4.13,3.6280800000000006,4.12,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.36,4.12,4.14,4.14,3.6245169712793737,3.7565013054830283
2014-01-20 10:02:03,4.2,4.13,3.6280800000000006,4.11,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.19,4.35,4.12,4.13,4.13,3.6245169712793737,3.7565013054830283
2014-01-27 10:02:03,4.21,4.16,3.6280800000000006,4.14,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.36,4.13,4.14,4.15,3.6245169712793737,3.7565013054830283
2014-02-03 10:02:03,4.32,4.3,3.6280800000000006,4.29,4.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.31,4.43,4.23,4.28,4.3,3.6245169712793737,3.7565013054830283
2014-02-10 10:02:03,4.41,4.42,3.6280800000000006,4.39,4.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.41,4.49,4.32,4.37,4.4,3.6245169712793737,3.7565013054830283
2014-02-17 10:02:03,4.46,4.45,3.6280800000000006,4.44,4.36,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.47,4.53,4.36,4.4,4.42,3.6245169712793737,3.7565013054830283
2014-02-24 10:02:03,4.46,4.44,3.6280800000000006,4.41,4.36,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.48,4.55,4.37,4.4,4.4,3.6245169712793737,3.7565013054830283
2014-03-03 10:02:03,4.47,4.44,3.6280800000000006,4.42,4.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.48,4.55,4.38,4.4,4.4,3.6245169712793737,3.7565013054830283
2014-03-10 10:02:03,4.47,4.44,3.6280800000000006,4.42,4.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.48,4.56,4.38,4.4,4.4,3.6245169712793737,3.7565013054830283
2014-03-17 10:02:03,4.46,4.43,3.6280800000000006,4.41,4.39,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.46,4.55,4.38,4.4,4.4,3.6245169712793737,3.7565013054830283
2014-03-24 10:02:03,4.44,4.42,3.6280800000000006,4.38,4.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.43,4.53,4.38,4.39,4.38,3.6245169712793737,3.7565013054830283
2014-03-31 10:02:03,4.42,4.4,3.6280800000000006,4.37,4.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.41,4.52,4.37,4.37,4.37,3.6245169712793737,3.7565013054830283
2014-04-07 10:02:03,4.41,4.38,3.6280800000000006,4.34,4.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.4,4.51,4.36,4.35,4.34,3.6245169712793737,3.7565013054830283
2014-04-14 10:02:03,4.39,4.36,3.6280800000000006,4.32,4.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.38,4.51,4.36,4.33,4.32,3.6245169712793737,3.7565013054830283
2014-04-21 10:02:03,4.37,4.33,3.6280800000000006,4.3,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.35,4.49,4.34,4.32,4.31,3.6245169712793737,3.7565013054830283
2014-04-28 10:02:03,4.36,4.31,3.6280800000000006,4.27,4.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.5,4.32,4.3,4.31,3.6245169712793737,3.7565013054830283
2014-05-05 10:02:03,4.36,4.28,3.6280800000000006,4.26,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.5,4.31,4.29,4.3,3.6245169712793737,3.7565013054830283
2014-05-12 10:02:03,4.33,4.26,3.6280800000000006,4.24,4.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.3,4.49,4.29,4.27,4.27,3.6245169712793737,3.7565013054830283
2014-05-19 10:02:03,4.32,4.23,3.6280800000000006,4.22,4.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.29,4.48,4.27,4.25,4.25,3.6245169712793737,3.7565013054830283
2014-05-26 10:02:03,4.3,4.21,3.6280800000000006,4.21,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.27,4.47,4.26,4.24,4.24,3.6245169712793737,3.7565013054830283
2014-06-02 10:02:03,4.3,4.21,3.6280800000000006,4.22,4.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.26,4.46,4.26,4.23,4.24,3.6245169712793737,3.7565013054830283
2014-06-09 10:02:03,4.29,4.18,3.6280800000000006,4.2,4.26,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.46,4.25,4.23,4.23,3.6245169712793737,3.7565013054830283
2014-06-16 10:02:03,4.28,4.16,3.6280800000000006,4.19,4.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.46,4.24,4.21,4.21,3.6245169712793737,3.7565013054830283
